"Bill of Material for "
"On 2017-03-12 at 10:35:18 PM"

"Comment","Pattern","Quantity","Components"

"","Abracon ABM3-8.000MHZ-D2Y-T (2-DFN)","1","Y1","Crystal Oscillator"
"","Diode_TVS","2","D1, D2","Schottky Rectifier"
"","Johanson S-Series (1608)","2","C11, C12","Capacitor"
"","MOSFET SOT90P236X110-3N","54","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54","N-Channel MOSFET"
"","Panasonic ERJ-Series (1608)","67","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67","Resistor"
"","TDK C-Series (1608)","10","C1, C2, C3, C4, C5, C7, C8, C9, C10, C25","Capacitor"
"16","16PIN_RA_CONNECTOR","1","J5","16 Position header"
"16","16PIN_UP_CONNECTOR","1","J6","16 Position header"
"18 Pin Header","18PIN_UP_CONNECTOR","2","J3, J4","18 Position Header"
"20 Pin Header","20PIN_RA_CONNECTOR","1","J1","20 position header"
"20 Pin Header","20PIN_UP_CONNECTOR","1","J2","20 position header"
"Button Inputs","4 Pin Terminal Block","1","J8","Fan Header"
"Cap","TDK C-Series (1608)","13","C6, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24","Capacitor"
"Cortex Debugger","Samtec FTSH-105-01-L-DV-K","1","J7","Header"
"de","Diode_Shottky","58","D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73","Default Diode"
"Diode 1N4006","Diode_Shottky","2","D7, D8","1 Amp General Purpose Rectifier"
"Diode BAT17","Diode_TVS","1","D6","Silicon RF Schottky Diode for Mixer Applications in the VHF/UHF Range"
"Diode BAT17","Diode_TVS SODFL100X45-2N","6","D9, D10, D11, D12, D13, D14","Silicon RF Schottky Diode for Mixer Applications in the VHF/UHF Range"
"Fan Header","","1","J10","Fan Header"
"LTST-C193KGKT-5A","Lite-On LTST-C193K-Series (1608)","3","D3, D4, D5","Typical INFRARED GaAs LED"
"MC74VHCT50A","","8","U4, U5, U12, U13, U14, U15, U16, U17","6-Channel CMOS Buffer"
"MIC5225-3.3YM5-TR","LINEAR REGULATOR SOT95P280X145-5N","2","U2, U3","12V-3.3V Linear Regulator"
"Power Header","2PIN_POWERHEADER","1","J9","Power Header"
"STM32F030R8T6","MCU","1","U1","MCU"
